SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
YT09AB0006,20/05/2008 10:45,,5.9,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,20/05/2008 10:45,,13,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,20/05/2008 10:45,,7,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,20/05/2008 10:45,,0.005,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,20/05/2008 10:45,,14.2,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,20/05/2008 10:45,,0.724,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,20/05/2008 10:45,,1.43,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,20/05/2008 10:45,,1.66,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,17/06/2008 10:25,,45.8,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,17/06/2008 10:25,,226,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.093,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.5,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,17/06/2008 10:25,,31.9,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.007,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,17/06/2008 10:25,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,17/06/2008 10:25,,1.7,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.008,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,17/06/2008 10:25,,17,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,17/06/2008 10:25,,10.8,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,17/06/2008 10:25,,0.6,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,17/06/2008 10:25,,10.6,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,17/06/2008 10:25,,1,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,17/06/2008 10:25,,0.529,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.126,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,17/06/2008 10:25,,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,17/06/2008 10:25,,103,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,17/06/2008 10:25,,106,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,17/06/2008 10:25,,0.73,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,17/06/2008 10:25,<,0.002,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,17/06/2008 10:25,,0.1,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,17/06/2008 10:25,,0.073,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,17/06/2008 10:25,,55.4,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,17/06/2008 10:25,,244,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.119,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.109,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.7,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,17/06/2008 10:25,,3.2,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,17/06/2008 10:25,,9.01,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,17/06/2008 10:25,,1.41,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.77,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.08,0.01,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.05,0.01,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,17/06/2008 10:25,,10.4,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,17/06/2008 10:25,,7.97,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,17/06/2008 10:25,,7.9,,0.1,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,17/06/2008 10:25,,0.0106,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.7,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,17/06/2008 10:25,,0.96,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.14,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,17/06/2008 10:25,,1.67,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,17/06/2008 10:25,,1.3,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,17/06/2008 10:25,,78,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,17/06/2008 10:25,,6.8,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,17/06/2008 10:25,,11.5,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,17/06/2008 10:25,,11.8,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,17/06/2008 10:25,,0.002,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,17/06/2008 10:25,,5.29,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,17/06/2008 10:25,,0.734,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.655,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,17/06/2008 10:25,,0.72,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,14/07/2008 10:55,,45.1,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,14/07/2008 10:55,,79.2,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.098,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.5,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,14/07/2008 10:55,,29.2,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.003,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,14/07/2008 10:55,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,14/07/2008 10:55,,1.5,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.008,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,14/07/2008 10:55,,15.9,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,14/07/2008 10:55,,10.7,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,14/07/2008 10:55,,0.9,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,14/07/2008 10:55,,10.7,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.9,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,14/07/2008 10:55,,0.244,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.056,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,14/07/2008 10:55,,5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,14/07/2008 10:55,,103,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,14/07/2008 10:55,,104,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,14/07/2008 10:55,,0.51,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.003,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,14/07/2008 10:55,,0.1,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,14/07/2008 10:55,,0.035,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,14/07/2008 10:55,,51.7,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,14/07/2008 10:55,,113,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.051,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.079,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.6,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,14/07/2008 10:55,,2.9,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,14/07/2008 10:55,,4.92,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,14/07/2008 10:55,,1.47,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.48,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.03,0.01,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.02,0.01,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,14/07/2008 10:55,,9.93,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,14/07/2008 10:55,,8.02,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,14/07/2008 10:55,,0.0066,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.6,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,14/07/2008 10:55,,0.85,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.1,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,14/07/2008 10:55,,1.61,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,14/07/2008 10:55,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,14/07/2008 10:55,,1.2,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,14/07/2008 10:55,,82.1,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,14/07/2008 10:55,,6.5,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,14/07/2008 10:55,,15,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,14/07/2008 10:55,,13.5,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,14/07/2008 10:55,<,0.001,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,14/07/2008 10:55,,1.94,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,14/07/2008 10:55,,0.763,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.376,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,14/07/2008 10:55,,0.33,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,05/08/2008 14:50,,45.5,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,05/08/2008 14:50,,70.3,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.103,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.48,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,05/08/2008 14:50,,28.9,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.003,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,05/08/2008 14:50,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,05/08/2008 14:50,,1.6,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.008,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,05/08/2008 14:50,,15.2,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,05/08/2008 14:50,,10,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,05/08/2008 14:50,,0.6,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,05/08/2008 14:50,,10.1,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.8,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,05/08/2008 14:50,<,0.1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,05/08/2008 14:50,,0.27,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.044,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,05/08/2008 14:50,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,05/08/2008 14:50,,102,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,05/08/2008 14:50,,0.56,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,05/08/2008 14:50,<,0.002,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,05/08/2008 14:50,,0.05,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,05/08/2008 14:50,,0.031,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,05/08/2008 14:50,,49.2,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,05/08/2008 14:50,,80.1,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.032,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.164,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.6,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,05/08/2008 14:50,,2.8,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,05/08/2008 14:50,,3.82,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,05/08/2008 14:50,,1.58,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.46,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.07,0.01,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.07,0.01,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,05/08/2008 14:50,,10.2,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,05/08/2008 14:50,,7.98,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,05/08/2008 14:50,,8,,0.1,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,05/08/2008 14:50,,0.0053,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.6,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,05/08/2008 14:50,,0.86,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.12,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,05/08/2008 14:50,,1.46,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,05/08/2008 14:50,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,05/08/2008 14:50,,1.2,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,05/08/2008 14:50,,81.4,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,05/08/2008 14:50,,6.6,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,05/08/2008 14:50,,22,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,05/08/2008 14:50,,14.6,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,05/08/2008 14:50,,0.003,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,05/08/2008 14:50,,1.44,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,05/08/2008 14:50,,0.728,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.306,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,05/08/2008 14:50,,0.4,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,17/09/2008 9:45,,45.3,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,17/09/2008 9:45,,35,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.096,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.39,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,17/09/2008 9:45,,27.9,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,17/09/2008 9:45,,1.6,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.006,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,15.5,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,17/09/2008 9:45,,10.4,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,17/09/2008 9:45,<,0.5,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,17/09/2008 9:45,,10.4,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.8,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.035,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.005,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,17/09/2008 9:45,,0.138,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.023,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,17/09/2008 9:45,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,17/09/2008 9:45,,101,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,17/09/2008 9:45,,103,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,17/09/2008 9:45,,0.39,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,17/09/2008 9:45,<,0.002,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,17/09/2008 9:45,,0.12,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,17/09/2008 9:45,,0.022,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,17/09/2008 9:45,,50.2,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,17/09/2008 9:45,,43,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.02,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.028,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.6,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,2.8,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,17/09/2008 9:45,,2.54,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,17/09/2008 9:45,,1.51,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
