SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
AL07AA0015,10/03/2003 12:50,,2,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,10/03/2003 12:50,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,10/03/2003 12:50,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,01/04/2003 12:20,,80.7,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,01/04/2003 12:20,,8.8,,,97963,UG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,<,0.005,0.005,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.008,,,97986,UG/L,ANTIMONY DISSOLVED,ANTIMOINE DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.03,,,97964,UG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,01/04/2003 12:20,,61.6,,,97966,UG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,<,0.001,0.001,,97967,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,<,0.001,0.001,,97968,UG/L,BISMUTH DISSOLVED,BISMUTH DISSOUS,P
AL07AA0015,01/04/2003 12:20,,2.3,,,97965,UG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,01/04/2003 12:20,<,0.001,0.001,,97969,UG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,,25.5,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,01/04/2003 12:20,,0.598,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.162,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,01/04/2003 12:20,,0.37,,,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.07,,,97972,UG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.015,,,97971,UG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,01/04/2003 12:20,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,01/04/2003 12:20,,198,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,01/04/2003 12:20,,0.08,,,97974,UG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.099,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.07,,,97958,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.002,,,97976,UG/L,"GALLIUM, DISSOLVED - GA","GALLIUM, DISSOUS - GA",P
AL07AA0015,01/04/2003 12:20,,8.4,,,97975,UG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.004,,,97977,UG/L,LANTHANUM DISSOLVED,LANTHANE DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.005,,,97983,UG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,01/04/2003 12:20,,1.5,,,97978,UG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,,8.92,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,01/04/2003 12:20,,1.18,,,97979,UG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.12,,,97980,UG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.04,,,97982,UG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,01/04/2003 12:20,<,0.01,0.01,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,01/04/2003 12:20,,0.131,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,01/04/2003 12:20,,8.11,,,10301,PH,PH,PH,P
AL07AA0015,01/04/2003 12:20,,8.05,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,01/04/2003 12:20,,0.007,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,01/04/2003 12:20,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.39,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,01/04/2003 12:20,,7.6,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,01/04/2003 12:20,,0.15,,,97985,UG/L,RUBIDIUM DISSOLVED,RUBIDIUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,<,0.05,0.05,,97987,UG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,<,0.001,0.001,,97962,UG/L,SILVER DISSOLVED,ARGENT DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.91,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,01/04/2003 12:20,,200,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,01/04/2003 12:20,,283,,,97989,UG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,,21.2,,,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,01/04/2003 12:20,<,0.001,0.001,,97991,UG/L,THALLIUM DISSOLVED,THALLIUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,,6.62,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,01/04/2003 12:20,,8.1,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,01/04/2003 12:20,,0.401,,,97992,UG/L,URANIUM DISSOLVED,URANIUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.054,,,97993,UG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,01/04/2003 12:20,,0.05,,,97996,UG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,06/05/2003 12:25,,85.3,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,06/05/2003 12:25,,12.6,,,97963,UG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.005,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.008,,,97986,UG/L,ANTIMONY DISSOLVED,ANTIMOINE DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.04,,,97964,UG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,06/05/2003 12:25,,52.4,,,97966,UG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.001,,,97967,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,<,0.001,0.001,,97968,UG/L,BISMUTH DISSOLVED,BISMUTH DISSOUS,P
AL07AA0015,06/05/2003 12:25,,2,,,97965,UG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,06/05/2003 12:25,<,0.001,0.001,,97969,UG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,,27.8,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,06/05/2003 12:25,,1.64,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.105,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,06/05/2003 12:25,,0.48,,,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.061,,,97972,UG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.026,,,97971,UG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,06/05/2003 12:25,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,06/05/2003 12:25,,207,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,06/05/2003 12:25,,0.17,,,97974,UG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.084,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.07,,,97958,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.004,,,97976,UG/L,"GALLIUM, DISSOLVED - GA","GALLIUM, DISSOUS - GA",P
AL07AA0015,06/05/2003 12:25,,18,,,97975,UG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.007,,,97977,UG/L,LANTHANUM DISSOLVED,LANTHANE DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.019,,,97983,UG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,06/05/2003 12:25,,1.3,,,97978,UG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,,9.14,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,06/05/2003 12:25,,1.14,,,97979,UG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.11,,,97980,UG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.08,,,97982,UG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,06/05/2003 12:25,<,0.01,0.01,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,06/05/2003 12:25,,0.144,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,06/05/2003 12:25,,8.11,,,10301,PH,PH,PH,P
AL07AA0015,06/05/2003 12:25,,8.1,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,06/05/2003 12:25,,0.005,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,06/05/2003 12:25,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.38,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,06/05/2003 12:25,,3.8,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,06/05/2003 12:25,,0.16,,,97985,UG/L,RUBIDIUM DISSOLVED,RUBIDIUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,<,0.05,0.05,,97987,UG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,<,0.001,0.001,,97962,UG/L,SILVER DISSOLVED,ARGENT DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.96,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,06/05/2003 12:25,,205,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,06/05/2003 12:25,,237,,,97989,UG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,,20.4,,,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,06/05/2003 12:25,<,0.001,0.001,,97991,UG/L,THALLIUM DISSOLVED,THALLIUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,,4.65,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,06/05/2003 12:25,,4.8,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,06/05/2003 12:25,,0.365,,,97992,UG/L,URANIUM DISSOLVED,URANIUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.026,,,97993,UG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,06/05/2003 12:25,,0.19,,,97996,UG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,03/06/2003 12:10,,66.2,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,03/06/2003 12:10,,30.5,,,97963,UG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.005,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,03/06/2003 12:10,<,0.001,0.001,,97986,UG/L,ANTIMONY DISSOLVED,ANTIMOINE DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.05,,,97964,UG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,03/06/2003 12:10,,34,,,97966,UG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.003,,,97967,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,<,0.001,0.001,,97968,UG/L,BISMUTH DISSOLVED,BISMUTH DISSOUS,P
AL07AA0015,03/06/2003 12:10,,1.4,,,97965,UG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,03/06/2003 12:10,<,0.001,0.001,,97969,UG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,,21.2,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,03/06/2003 12:10,,1.22,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.449,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,03/06/2003 12:10,,0.52,,,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.067,,,97972,UG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.031,,,97971,UG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,03/06/2003 12:10,,5,,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,03/06/2003 12:10,,152,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,03/06/2003 12:10,,0.15,,,97974,UG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.095,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.05,,,97958,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.009,,,97976,UG/L,"GALLIUM, DISSOLVED - GA","GALLIUM, DISSOUS - GA",P
AL07AA0015,03/06/2003 12:10,,22.6,,,97975,UG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.02,,,97977,UG/L,LANTHANUM DISSOLVED,LANTHANE DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.028,,,97983,UG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.8,,,97978,UG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,,6.33,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,03/06/2003 12:10,,1.6,,,97979,UG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.09,,,97980,UG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.06,,,97982,UG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.019,,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,03/06/2003 12:10,,0.164,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,03/06/2003 12:10,,8.13,,,10301,PH,PH,PH,P
AL07AA0015,03/06/2003 12:10,,7.81,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,03/06/2003 12:10,,0.017,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,03/06/2003 12:10,,0.016,,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.4,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,03/06/2003 12:10,,25.6,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,03/06/2003 12:10,,0.15,,,97985,UG/L,RUBIDIUM DISSOLVED,RUBIDIUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,<,0.05,0.05,,97987,UG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,<,0.001,0.001,,97962,UG/L,SILVER DISSOLVED,ARGENT DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.54,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,03/06/2003 12:10,,151,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,03/06/2003 12:10,,171,,,97989,UG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,,12.4,,,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,03/06/2003 12:10,<,0.001,0.001,,97991,UG/L,THALLIUM DISSOLVED,THALLIUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,,26.1,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,03/06/2003 12:10,,30,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,03/06/2003 12:10,,0.255,,,97992,UG/L,URANIUM DISSOLVED,URANIUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.038,,,97993,UG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,03/06/2003 12:10,,0.12,,,97996,UG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,06/08/2003 13:35,,63.5,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,06/08/2003 13:35,,24,,,97963,UG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.008,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.013,,,97986,UG/L,ANTIMONY DISSOLVED,ANTIMOINE DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.04,,,97964,UG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,06/08/2003 13:35,,18.3,,,97966,UG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.002,,,97967,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,<,0.001,0.001,,97968,UG/L,BISMUTH DISSOLVED,BISMUTH DISSOUS,P
AL07AA0015,06/08/2003 13:35,<,0.1,0.1,,97965,UG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.002,,,97969,UG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,,20.5,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,06/08/2003 13:35,,0.335,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,06/08/2003 13:35,,1.92,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,06/08/2003 13:35,,0.18,,,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.055,,,97972,UG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.019,,,97971,UG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,06/08/2003 13:35,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,06/08/2003 13:35,,137,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,06/08/2003 13:35,,0.09,,,97974,UG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.051,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.06,,,97958,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.012,,,97976,UG/L,"GALLIUM, DISSOLVED - GA","GALLIUM, DISSOUS - GA",P
AL07AA0015,06/08/2003 13:35,,12.8,,,97975,UG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.006,,,97977,UG/L,LANTHANUM DISSOLVED,LANTHANE DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.016,,,97983,UG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.6,,,97978,UG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,,4.46,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,06/08/2003 13:35,,0.94,,,97979,UG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.1,,,97980,UG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.06,,,97982,UG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.047,,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,06/08/2003 13:35,,0.075,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,06/08/2003 13:35,,8.19,,,10301,PH,PH,PH,P
AL07AA0015,06/08/2003 13:35,,7.9,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,06/08/2003 13:35,,0.04,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,06/08/2003 13:35,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.18,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,06/08/2003 13:35,,111,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,06/08/2003 13:35,,0.1,,,97985,UG/L,RUBIDIUM DISSOLVED,RUBIDIUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,<,0.05,0.05,,97987,UG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,<,0.001,0.001,,97962,UG/L,SILVER DISSOLVED,ARGENT DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.38,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,06/08/2003 13:35,,137,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,06/08/2003 13:35,,134,,,97989,UG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,,8.6,,,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,06/08/2003 13:35,<,0.001,0.001,,97991,UG/L,THALLIUM DISSOLVED,THALLIUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,,108,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,06/08/2003 13:35,,138,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,06/08/2003 13:35,,0.198,,,97992,UG/L,URANIUM DISSOLVED,URANIUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.086,,,97993,UG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,06/08/2003 13:35,,0.23,,,97996,UG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,09/09/2003 13:10,,63.9,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,09/09/2003 13:10,,21.2,,,97963,UG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.005,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.013,,,97986,UG/L,ANTIMONY DISSOLVED,ANTIMOINE DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.04,,,97964,UG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,09/09/2003 13:10,,25.8,,,97966,UG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
